V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93
2017/8/1 12:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,4,1000,1007.3,-0.6,1.6,1000.4,301,1000,353,29.5,29.7,319,29.5,301,-1.2,32.7,23.7,23.2,69,66,327,28.4,0,0,0,0,0,999999,999999,999999,2,1.4,30,1.2,52,1.6,315,11,1.6,17,2.6,343,26,3.9,26,3.9,35,40.1,317,35,400,23.3,31.2,28.9,27.6,26.8,25.5,24.3,21.5,16.4,33.2,38,317,32.9,350,9300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 12:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 12:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,4,1001,1007.4,-0.6,1.5,1001.4,301,1001,400,30.3,30.4,335,30,304,-1,33.4,24.3,23.7,68,66,355,29.4,0,0,0,0,0,999999,999999,999999,179,1.5,138,1.2,135,1.6,325,190,2,116,3.7,323,116,3.7,116,3.7,37.7,40.5,309,37.5,351,23.4,33,31.3,30.1,29.4,26.5,24.9,22.6,17.8,32.4,35.1,311,31.6,351,9000,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 12:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 12:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,4,1003.6,1007.3,-0.8,1.4,1004,301,1003.6,351,30.3,30.4,348,29.6,310,-0.1,32.2,25.5,22.7,64,64,338,27.6,0,0,0,0,0,999999,999999,0.2,146,2.1,166,2.5,127,2.8,313,160,2.7,203,4.4,343,152,4.7,152,4.7,43.5,45.6,301,40.4,322,24.8,33.2,31.1,29.6,28.7,26.4,24.6,21.3,16.6,38.8,41.2,303,35.5,321,6200,999999,999999,999999,5,870,06:31.0,,,
2017/8/1 12:00,房山,中国,北京�?市辖�?房山�?2017-08-01 12:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,4,1001.8,1007.5,-0.5,1.4,1002.2,301,1001.8,356,29.8,30.6,332,29.5,311,-0.2,32.2,22.7,22,63,61,335,26.4,0,0,0,0,0,999999,999999,999999,188,2.7,194,2.2,178,2.5,325,210,4,181,4.1,341,181,4.1,181,4.1,42.6,50.1,331,41.3,312,22.5,32.3,30,28.6,27.8,26.2,24.7,22,16.7,35.7,42.2,331,35.1,316,5100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 12:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 12:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,4,961.6,1007.6,-0.6,1.9,961.8,321,961.6,345,27.8,28.9,301,27.7,357,-2.2,31.5,19.9,21.1,67,61,303,25,0,0,0,0,0,999999,999999,999999,195,4,206,3.4,206,3.4,400,213,7,213,7,400,213,7,213,7,40.5,46.4,301,40.5,400,20.3,33.4,30,27.8,26.6,23.9,999999,999999,999999,33.2,38.5,301,33.2,324,15500,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 12:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 12:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,4,1002.9,1007.3,-0.6,1.3,1003.4,301,1002.9,400,30.1,30.1,356,29.4,308,0.1,31.7,23.6,23,66,66,359,28.2,0,0,0,0,0,999999,999999,999999,184,2,165,2.3,146,2.9,320,174,2.5,135,4.8,301,135,4.8,135,4.8,45,48.3,355,41.2,309,24,34,30.7,28.8,28,26.3,24.9,22.2,17.1,40.2,44,355,38.1,311,7100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 12:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 12:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,4,974.3,1007.6,-0.9,1.7,974.6,301,974.3,342,29,29.9,334,28.5,301,-0.7,31.6,21.1,22.3,67,64,335,26.8,0,0,0,0,0,999999,999999,999999,252,2.8,237,3.4,223,3.6,355,252,4.1,201,6,333,201,6,201,6,45.2,52.6,333,45.2,359,22.7,35.8,29.9,27.5,26.5,26.7,999999,999999,999999,38.2,46.7,333,38,357,7900,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 12:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 12:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,4,1003.6,1007.4,-0.9,1.3,1004.1,301,1003.6,356,30.6,30.8,317,29.7,338,0.7,32.2,23.2,23.5,66,64,355,29,0,0,0,0,0,999999,999999,999999,135,2.1,189,1.6,164,2.2,311,111,3.2,198,4.9,317,198,4.9,198,4.9,41.8,48.7,304,38.6,349,23.2,34.4,30.5,28.2,26.8,25.7,23.6,19.7,14.6,34.1,38.2,317,32.8,349,10700,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 13:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,5,1003,1007.1,-1,1.6,1003.4,402,1003,434,31.1,31.3,450,30.7,424,-0.8,37.6,25.7,23,62,61,439,28,0,0,0,0,0,999999,999999,999999,154,2.3,135,1.9,162,2.4,419,142,3.5,125,4.3,412,113,5.6,113,5.6,41.6,46.1,404,41.3,439,24.3,33.7,30.9,29,27.6,25.3,23.6,21,16.2,35.1,39.2,402,34.9,439,10300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,通州,中国,北京�?市辖�?通州�?2017-08-01 13:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,5,1004.6,1007,-1.1,1.4,1004.9,401,1004.6,425,30.4,30.5,423,29.8,401,0,31.4,23.1,23.6,67,64,440,29.1,0,0,0,0,0,999999,999999,999999,99,1.6,111,2,126,2.7,447,84,1.6,129,4.4,447,118,4.8,118,4.8,36.4,39,427,36.3,459,23.5,31.2,29.1,27.4,26.6,25.3,23.5,21.2,16.4,35.7,37.9,411,35.7,401,8800,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 13:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,5,952.3,1006.9,-1.1,1.7,952.8,401,952.3,453,28.9,28.9,452,27.4,401,-0.5,30.5,20.9,20.4,60,59,438,23.9,0,0,0,0,0,999999,999999,0,87,3.3,98,3.1,162,3.6,405,94,5.2,156,5.6,401,156,5.6,156,5.6,45,48.7,447,40,422,19.8,33.2,28.6,26.4,25.2,23.7,21.7,18.6,13.8,34.1,38.2,433,31.5,422,7300,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,昌平,中国,北京�?市辖�?昌平�?2017-08-01 13:00:00.0,,54499,54499,40.2167,116.2167,76.2,77.4,999999,4,13,110000,2017,8,1,5,998.2,1007,-1.2,1.6,998.7,402,998.2,500,30.1,30.9,415,30,427,-0.9,33.2,24.4,23.3,67,62,418,28.6,0,0,0,0,0,999999,999999,999999,180,2.2,161,2.5,135,2.7,455,198,2.9,170,4.5,453,244,5.6,244,5.6,37,43.8,408,36.8,458,23.1,33.5,30.6,28.2,27,25.3,23.9,21,16.4,33.2,42.7,408,33.1,458,6800,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,密云,中国,北京�?市辖�?密云�?2017-08-01 13:00:00.0,,54416,54416,40.3833,116.8667,71.8,73,999999,4,11,110000,2017,8,1,5,998.8,1007.1,-1,1.6,999.1,401,998.8,440,30.1,30.2,457,29.3,416,-1,31.9,22.7,23.8,69,69,500,29.4,0,0,0,0,0,999999,999999,0,211,2.6,244,2.2,244,2.2,500,205,4.6,216,4.6,459,216,4.6,216,4.6,40,41.4,458,33.4,415,22.2,31.5,29.8,28.3,27.1,26.4,24.7,22.3,16.2,39.3,41.2,458,31.7,414,6700,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,怀�?中国,北京�?市辖�?怀柔区,00:00.0,,54419,54419,40.3667,116.6333,75.7,76.8,999999,4,13,110116,2017,8,1,5,998.4,1007.1,-1,1.6,998.8,401,998.3,453,30.4,31.2,441,30,408,-0.1,32.2,24.1,23.6,67,63,435,29.1,0,0,0,0.3,0.3,999999,999999,999999,210,1.4,202,1.9,201,2.1,457,235,2.2,201,3.2,454,201,3.2,201,3.2,39.8,46.2,416,39.8,500,24.1,37.6,32.2,29.1,27.6,25.6,24.1,999999,999999,34.2,35.5,441,32.7,407,6700,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,5,997.4,1007.3,-0.9,1.5,997.7,401,997.4,455,29.8,29.8,500,29.1,413,-0.8,31.9,22.8,22.8,66,66,455,27.7,0,0,0,0,0,999999,999999,999999,197,0.9,178,1.2,168,2.3,418,256,1.3,166,3.3,411,329,3.7,329,3.7,41.4,41.8,455,35.1,435,22.7,31.7,29.8,28.4,27.5,25.7,24.8,23.4,20.3,32.5,32.9,457,27.8,435,5400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,5,957,1006.4,-1.3,1.3,957.5,401,957,457,29.4,29.5,453,28.5,439,0.2,30.7,19.3,21.6,63,60,409,25.8,0,0,0,0,0,999999,999999,999999,58,3.8,58,4.2,56,4.4,456,94,5.2,74,6.7,436,74,6.7,74,6.7,49,49,500,39.4,429,19.1,34.8,30.7,27.8,26.3,24.6,23.3,999999,999999,47.4,47.4,500,36.1,429,8600,999999,999999,999999,0,999999,06:31.0,,
2017/8/1 13:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 13:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,5,1003.6,1007,-1,1.5,1004,401,1003.6,440,30.5,30.8,415,29.9,401,-0.2,32.5,25.4,23.2,65,64,420,28.4,0,0,0,0,0,999999,999999,999999,164,2.2,178,2,165,2.8,403,181,2.7,145,4.4,417,179,4.6,179,4.6,42.3,46,409,41.2,449,24.6,36.6,32.7,30,28.2,25.9,24.1,21,15.7,38.4,44.4,410,35.2,421,9000,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 13:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,5,1001.5,1006.9,-0.9,1.7,1001.8,401,1001.5,456,29.5,29.8,412,29.2,433,-2.4,33.7,23.8,23.4,70,69,418,28.9,0,0,0,0,0,999999,999999,999999,224,0.8,260,0.6,308,1.1,401,281,0.9,0,2.1,402,31,3.2,31,3.2,33.1,34.1,401,31.7,435,23.3,29.5,28.1,27.2,26.4,25.7,24.1,20.9,16.3,31.8,32.8,401,29.7,439,5800,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,5,999.6,1006.9,-1,1.5,1000,401,999.6,459,29.8,29.8,459,29.3,422,-1.5,32.7,23.7,23.3,68,67,404,28.5,0,0,0,0,0,999999,999999,999999,316,0.6,199,0.6,357,1.6,429,3,1.2,17,2.3,403,26,3.9,26,3.9,37,37,458,33.3,438,23.3,30.7,29.2,28,27.2,25.5,24.3,21.5,16.5,36.7,36.7,500,31.8,437,9700,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 13:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,5,1000.6,1007,-0.9,1.5,1001,401,1000.6,459,31.6,31.6,459,30.1,406,-0.6,33.4,24.3,24,64,63,459,29.7,0,0,0,0,0,999999,999999,999999,264,0.9,98,1.1,109,1.8,451,125,2,102,4.3,450,102,4.3,102,4.3,44.3,45.5,456,35.5,415,23.4,33.4,31.5,30.4,29.7,26.5,25,22.6,17.8,38.4,39.7,457,29.9,413,11500,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 13:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,5,1003.2,1006.9,-1,1.4,1003.6,402,1003.1,451,31,31.2,425,30.3,401,0.4,32.2,25.5,22.9,62,62,426,27.9,0,0,0,0,0,999999,999999,0,196,3,186,2.3,186,2.6,449,191,4.4,191,4.4,500,152,4.7,152,4.7,47.5,50.7,435,43.9,401,24.8,34.8,32.1,30.3,29.1,26.3,24.7,21.3,16.6,40.8,46.4,435,38.1,449,7800,999999,999999,999999,0,960,06:31.0,,,
2017/8/1 13:00,房山,中国,北京�?市辖�?房山�?2017-08-01 13:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,5,1001.4,1007.1,-0.9,1.3,1001.8,401,1001.4,456,30.9,31,453,29.8,402,0.1,32.2,22.7,22.8,62,57,442,27.7,0,0,0,0,0,999999,999999,999999,193,1.4,178,1.5,195,3,413,184,2.1,252,4.7,432,252,4.7,252,4.7,47.4,51.8,453,43.1,401,22.5,33.4,30.7,29.1,28.2,26.2,24.7,22,16.7,38,40.2,454,35.9,401,7100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 13:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 13:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,5,961.1,1007,-0.8,1.7,961.6,401,961.1,500,29.5,29.5,457,27.6,403,-1.5,31.5,19.9,20.6,59,59,500,24.3,0,0,0,0,0,999999,999999,999999,300,1.1,219,0.9,197,3.6,407,11,1.5,213,6.4,402,213,7,213,7,53.9,53.9,500,39.5,405,20.3,34.3,30.8,28.6,27.2,23.9,999999,999999,999999,41.8,42.5,458,32.6,404,17800,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 13:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 13:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,5,1002.6,1007,-0.9,1.4,1002.9,401,1002.5,445,30.6,30.6,500,29.9,412,0.2,31.7,23.6,24,68,65,439,29.9,0,0,0,0,0,999999,999999,999999,148,1.3,134,1.5,140,2.4,411,225,1.8,129,4.5,406,135,4.8,135,4.8,47.9,47.9,500,42.5,442,24,35,31.7,29.6,28.4,26.3,24.9,22.2,17.1,43.9,43.9,500,38.7,442,7800,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 13:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 13:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,5,973.8,1007.1,-1.2,1.5,974.3,401,973.8,446,29.9,30.7,439,29,401,-0.2,31.6,21.1,22.1,63,58,440,26.6,0,0,0,0,0,999999,999999,999999,250,4.6,244,4.3,232,5,447,252,5.7,227,7.6,446,227,7.6,227,7.6,49.5,53.6,451,45,402,22.7,37.7,31.3,28.4,27,26.8,999999,999999,999999,39.6,46.2,439,37.9,401,10100,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 13:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 13:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,5,1003.2,1007,-1,1.3,1003.6,401,1003.2,446,30.9,31.1,454,30.4,411,0.2,32.2,23.2,22.5,61,61,445,27.2,0,0,0,0,0,999999,999999,999999,233,2.3,171,2.2,176,2.9,436,235,2.6,133,4.7,424,198,4.9,198,4.9,42.4,44.2,424,40.7,405,23.2,34.8,31.2,28.9,27.3,25.7,23.6,19.7,14.6,35,35.4,428,33.7,411,8900,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 14:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,6,1002.5,1006.6,-1.2,1.5,1003,501,1002.5,554,31.6,31.9,538,31,501,-0.6,37.6,25.7,23.2,61,60,533,28.4,0,0,0,0,0,999999,999999,999999,111,2.3,106,2.5,110,2.6,517,113,4.1,142,4.3,501,113,5.6,113,5.6,43.7,47.3,536,41.3,502,24.3,34.5,31.6,29.5,27.9,25.3,23.6,21,16.2,36.3,40.7,536,34.2,550,11300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,通州,中国,北京�?市辖�?通州�?2017-08-01 14:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,6,1004.2,1006.6,-1.4,1.4,1004.6,501,1004.2,552,31,31.1,558,30.2,512,-0.3,31.3,23.1,23.1,63,63,559,28.3,0,0,0,0,0,999999,999999,999999,121,2.5,109,2.5,113,2.9,554,129,3.2,107,4.3,543,118,4.8,118,4.8,41.7,41.7,600,35.1,514,23.8,31.5,29.5,27.8,26.9,25.4,23.5,21.2,16.4,40.1,40.1,600,33.6,515,7500,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 14:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,6,952,1006.6,-1.1,1.6,952.3,501,952,553,28.4,28.8,501,28,520,-1.6,30.5,20.9,20.9,64,60,501,24.8,0,0,0,0,0,999999,999999,0.3,142,3.1,150,2.5,98,3,501,142,4.4,111,4.8,526,156,5.6,156,5.6,43.3,44.5,556,38.2,518,19.8,32.6,29.3,27.1,25.6,23.7,21.7,18.6,13.8,34.1,35.2,556,30.1,515,6400,100,999999,30,5,1100,06:31.0,,,
2017/8/1 14:00,昌平,中国,北京�?市辖�?昌平�?2017-08-01 14:00:00.0,,54499,54499,40.2167,116.2167,76.2,77.4,999999,4,13,110000,2017,8,1,6,997.9,1006.7,-1.3,1.5,998.2,501,997.9,556,30.6,30.6,528,30.1,514,-1,33.2,24.4,23.5,66,65,512,29,0,0,0,0,0,999999,999999,999999,169,2.2,134,2.1,108,3,532,162,3.3,113,5,529,244,5.6,244,5.6,38.8,41.3,528,36.7,548,23.1,33.7,31.1,28.8,27.4,25.3,23.9,21,16.4,36.1,39.5,522,32.5,547,6800,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 14:00,密云,中国,北京�?市辖�?密云�?2017-08-01 14:00:00.0,,54416,54416,40.3833,116.8667,71.8,73,999999,4,11,110000,2017,8,1,6,998.5,1006.8,-1,1.5,998.8,501,998.4,556,30.4,31.2,544,30.1,501,-0.7,31.9,22.7,23.1,65,64,557,28.2,0,0,0,0,0,999999,999999,0.1,196,1.5,191,2,236,2.3,501,186,1.9,194,4,501,216,4.6,216,4.6,38.5,44.5,542,38.1,517,22.2,32.9,30.3,28.6,27.5,26.4,24.7,22.3,16.2,35.9,44.8,527,35.9,600,7800,100,999999,30,0,800,06:31.0,,,
2017/8/1 14:00,怀�?中国,北京�?市辖�?怀柔区,00:00.0,,54419,54419,40.3667,116.6333,75.7,76.8,999999,4,13,110116,2017,8,1,6,998.1,1006.8,-1,1.6,998.4,501,998.1,524,30,30.5,508,29.8,534,-1.1,32.2,24.1,23.7,69,65,522,29.3,0,0,0,0.3,0.3,999999,999999,999999,240,1.2,232,1.1,207,2,501,244,1.2,184,3.1,531,201,3.2,201,3.2,37.6,42.1,509,35.1,547,24.1,35.5,32.8,30,28.2,25.6,24.1,999999,999999,32.2,34.2,510,31.3,549,6800,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 14:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,6,997,1006.9,-1,1.5,997.4,501,997,529,30.6,30.9,536,29.8,501,-0.3,31.9,22.8,22.5,62,59,542,27.2,0,0,0,0,0,999999,999999,999999,193,3.2,189,2.3,215,2.6,552,191,3.8,219,4.2,546,219,4.2,219,4.2,43.2,49.3,520,41.5,501,22.7,33.7,30.5,28.7,27.7,25.7,24.8,23.4,20.3,30.9,36.2,521,30.9,600,8700,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,6,956.6,1006,-1.3,1.3,957,501,956.6,551,30.1,30.6,546,29.1,522,-0.1,30.7,19.3,20.6,57,55,547,24.3,0,0,0,0,0,999999,999999,999999,76,3.3,136,1.7,57,4.1,501,79,4.2,51,5,502,74,6.7,74,6.7,43.9,49.4,546,39.9,523,19.1,35.7,31.6,28.7,26.9,24.6,23.3,999999,999999,40.4,47.9,501,35.4,523,12300,999999,999999,999999,0,999999,06:31.0,,
2017/8/1 14:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 14:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,6,1003.2,1006.6,-1.2,1.3,1003.6,501,1003.2,558,31,31.3,521,30.6,501,-0.6,32.5,25.4,23.1,63,61,507,28.3,0,0,0,0,0,999999,999999,999999,162,2.4,168,2.6,175,2.9,538,159,3.5,164,4.7,553,164,4.7,164,4.7,43.5,44.8,509,40.8,541,25.1,36.8,33.3,30.6,28.7,25.9,24.1,21,15.7,40.1,40.7,506,34.9,539,11000,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 14:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,6,1001,1006.3,-1.2,1.6,1001.4,501,1001,553,31.3,31.3,556,29.6,501,-2,33.7,23.8,22.6,60,60,600,27.4,0,0,0,0,0,999999,999999,999999,220,0.5,206,0.4,271,1.1,532,170,0.7,272,2.3,530,40,2.9,31,3.2,38.3,38.5,558,33.5,501,23.5,31.1,28.6,27.4,26.5,25.7,24.1,20.9,16.3,35.9,36.5,523,32.1,501,7400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 14:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,6,999.1,1006.4,-1.3,1.4,999.6,501,999.1,558,31.6,31.6,600,29.8,501,-0.4,32.7,23.7,22.6,59,57,537,27.4,0,0,0,0,0,999999,999999,999999,141,2,151,1.7,167,2.7,542,170,2.9,198,4.1,538,198,4.1,198,4.1,46.2,46.7,533,37.2,501,23.3,31.9,29.4,28.2,27.4,25.5,24.3,21.5,16.5,44.2,45.6,533,36.6,504,20800,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 14:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,6,1000.2,1006.6,-1.2,1.4,1000.6,501,1000.2,534,31.7,32.4,534,31.5,505,-0.9,33.4,24.3,23.5,62,60,535,29,0,0,999990,999990,999990,999999,999999,999999,224,1.9,189,1.6,93,2,528,224,2.5,62,4.5,528,62,4.5,62,4.5,44.5,51.5,533,42.5,506,23.4,35.4,32.3,30.8,29.9,26.5,25,22.6,17.8,35.3,45.2,528,35.3,600,14300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 14:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,6,1002.7,1006.4,-1.3,1.3,1003.2,501,1002.7,558,31.5,31.8,552,30.8,502,0,32.2,25.5,23.1,61,60,548,28.2,0,0,0,0,0,999999,999999,0.2,193,2.8,155,2.7,201,2.9,533,200,3.4,200,4.5,530,152,4.7,152,4.7,49.8,50.3,558,45,506,24.8,35.5,32.9,31,29.5,26.4,24.7,21.3,16.6,42.7,43.8,558,37.5,506,9500,100,999999,40,0,990,06:31.0,,,
2017/8/1 14:00,房山,中国,北京�?市辖�?房山�?2017-08-01 14:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,6,1001,1006.7,-1.2,1.3,1001.4,501,1001,552,31.6,31.6,558,30.5,510,0.3,32.2,22.7,22.3,58,57,550,27,0,0,0,0,0,999999,999999,999999,229,3.2,211,2.6,196,2.6,553,232,4,190,4.8,517,190,4.8,190,4.8,53.1,55.3,557,46.2,509,22.5,34.5,31.5,29.6,28.5,26.2,24.7,22,16.7,40.2,42.5,557,36.3,509,8400,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 14:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,6,960.6,1006.4,-1.1,1.4,961.1,501,960.6,600,29.8,30,543,29.4,517,-1,31.5,19.9,21.2,60,57,527,25.2,0,0,0,0,0,999999,999999,999999,5,1.7,173,2.6,172,3.2,529,105,3.4,184,8.2,547,184,8.2,184,8.2,51.6,55.5,543,50.5,555,20.3,37.2,32.4,29.4,27.7,23.9,999999,999999,999999,39.1,41.8,501,37.4,555,23200,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 14:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 14:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,6,1001.9,1006.3,-1.5,1,1002.5,501,1001.9,600,31.4,31.5,549,30.7,501,0.3,31.7,23.6,23.8,64,62,530,29.4,0,0,0,0,0,999999,999999,999999,130,1.7,128,2.2,128,2.6,558,172,3.2,107,4.6,550,135,4.8,135,4.8,49.3,51.9,548,47,513,24,36.8,32.7,30.2,28.8,26.3,24.9,22.2,17.1,43.4,46.9,548,41.9,509,8900,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 14:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 14:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,6,973.6,1006.8,-1,1.6,973.9,504,973.6,547,30.6,31.2,557,29.8,503,-0.2,31.2,21.1,22.8,63,61,529,27.7,0,0,0,0,0,999999,999999,999999,224,4.1,225,4.2,226,5,535,221,4.8,227,8.1,533,227,8.1,227,8.1,53,55.7,556,49.6,516,22.7,39.5,32.9,29.4,27.6,26.8,999999,999999,999999,42.4,45.9,526,40.1,501,9100,999999,999999,999999,0,999999,06:31.0,,,,
